arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45490,391,39
10:59:00,10:59:00,45597,391,40
,,45593,391,41
,,45630,391,42
11:10:00,11:10:00,45594,391,43
,,45599,391,44
,,45435,391,45
11:12:00,11:12:00,45436,391,46
,,45438,391,47
,,45670,391,48
,,45660,391,49
11:15:00,11:15:00,45659,391,50
,,45515,391,51
11:17:00,11:17:00,45516,391,52
,,45521,391,53
,,45421,391,54
,,45528,391,55
11:20:00,11:20:00,45526,391,56
,,45427,391,57
11:30:00,11:30:00,45527,391,58
10:30:00,10:30:00,45359,392,0
10:34:00,10:34:00,45358,392,1
,,45357,392,2
,,45356,392,3
,,45355,392,4
10:39:00,10:39:00,45353,392,5
,,45169,392,6
,,45193,392,7
10:43:00,10:43:00,45192,392,8
,,45364,392,9
10:47:00,10:47:00,45267,392,10
,,45241,392,11
,,45239,392,12
,,45362,392,13
10:50:00,10:50:00,45396,392,14
,,45368,392,15
10:53:00,10:53:00,45366,392,17
,,45367,392,18
,,45629,392,19
,,45371,392,20
,,45372,392,21
,,45145,392,22
10:57:00,10:57:00,45147,392,23
,,45146,392,24
,,45400,392,25
,,45487,392,26
,,45142,392,27
,,45144,392,28
,,45240,392,29
11:10:00,11:10:00,45237,392,30
,,45235,392,31
,,45236,392,32
,,45486,392,33
,,45547,392,34
,,45212,392,35
,,45249,392,36
,,45492,392,37
11:17:00,11:17:00,45491,392,38
,,45490,392,39
11:19:00,11:19:00,45597,392,40
,,45593,392,41
,,45630,392,42
11:30:00,11:30:00,45594,392,43
,,45599,392,44
,,45435,392,45
11:32:00,11:32:00,45436,392,46
,,45438,392,47
,,45670,392,48
,,45660,392,49
11:35:00,11:35:00,45659,392,50
,,45515,392,51
11:37:00,11:37:00,45516,392,52
,,45521,392,53
,,45421,392,54
,,45528,392,55
11:40:00,11:40:00,45526,392,56
,,45427,392,57
11:50:00,11:50:00,45527,392,58
10:50:00,10:50:00,45359,393,0
10:54:00,10:54:00,45358,393,1
,,45357,393,2
,,45356,393,3
,,45355,393,4
10:59:00,10:59:00,45353,393,5
,,45169,393,6
,,45193,393,7
11:03:00,11:03:00,45192,393,8
,,45364,393,9
11:07:00,11:07:00,45267,393,10
,,45241,393,11
,,45239,393,12
,,45362,393,13
11:10:00,11:10:00,45396,393,14
,,45368,393,15
11:13:00,11:13:00,45366,393,17
,,45367,393,18
,,45629,393,19
,,45371,393,20
,,45372,393,21
,,45145,393,22
11:17:00,11:17:00,45147,393,23
,,45146,393,24
,,45400,393,25
,,45487,393,26
,,45142,393,27
,,45144,393,28
,,45240,393,29
11:30:00,11:30:00,45237,393,30
,,45235,393,31
,,45236,393,32
,,45486,393,33
,,45547,393,34
,,45212,393,35
,,45249,393,36
,,45492,393,37
11:37:00,11:37:00,45491,393,38
,,45490,393,39
11:39:00,11:39:00,45597,393,40
,,45593,393,41
,,45630,393,42
11:50:00,11:50:00,45594,393,43
,,45599,393,44
,,45435,393,45
11:52:00,11:52:00,45436,393,46
,,45438,393,47
,,45670,393,48
,,45660,393,49
11:55:00,11:55:00,45659,393,50
,,45515,393,51
11:57:00,11:57:00,45516,393,52
,,45521,393,53
,,45421,393,54
,,45528,393,55
12:00:00,12:00:00,45526,393,56
,,45427,393,57
12:10:00,12:10:00,45527,393,58
11:10:00,11:10:00,45359,394,0
11:14:00,11:14:00,45358,394,1
,,45357,394,2
,,45356,394,3
,,45355,394,4
11:19:00,11:19:00,45353,394,5
,,45169,394,6
,,45193,394,7
11:23:00,11:23:00,45192,394,8
,,45364,394,9
11:27:00,11:27:00,45267,394,10
,,45241,394,11
,,45239,394,12
,,45362,394,13
11:30:00,11:30:00,45396,394,14
,,45368,394,15
11:33:00,11:33:00,45366,394,17
,,45367,394,18
,,45629,394,19
,,45371,394,20
,,45372,394,21
,,45145,394,22
11:37:00,11:37:00,45147,394,23
,,45146,394,24
,,45400,394,25
,,45487,394,26
,,45142,394,27
,,45144,394,28
,,45240,394,29
11:50:00,11:50:00,45237,394,30
,,45235,394,31
,,45236,394,32
,,45486,394,33
,,45547,394,34
,,45212,394,35
,,45249,394,36
,,45492,394,37
11:57:00,11:57:00,45491,394,38
,,45490,394,39
11:59:00,11:59:00,45597,394,40
,,45593,394,41
,,45630,394,42
12:10:00,12:10:00,45594,394,43
,,45599,394,44
,,45435,394,45
12:12:00,12:12:00,45436,394,46
,,45438,394,47
,,45670,394,48
,,45660,394,49
12:15:00,12:15:00,45659,394,50
,,45515,394,51
12:17:00,12:17:00,45516,394,52
,,45521,394,53
,,45421,394,54
,,45528,394,55
12:20:00,12:20:00,45526,394,56
,,45427,394,57
12:30:00,12:30:00,45527,394,58
11:30:00,11:30:00,45359,395,0
11:34:00,11:34:00,45358,395,1
,,45357,395,2
,,45356,395,3
,,45355,395,4
11:39:00,11:39:00,45353,395,5
,,45169,395,6
,,45193,395,7
11:43:00,11:43:00,45192,395,8
,,45364,395,9
11:47:00,11:47:00,45267,395,10
,,45241,395,11
,,45239,395,12
,,45362,395,13
11:50:00,11:50:00,45396,395,14
,,45368,395,15
11:53:00,11:53:00,45366,395,17
,,45367,395,18
,,45629,395,19
,,45371,395,20
,,45372,395,21
,,45145,395,22
11:57:00,11:57:00,45147,395,23
,,45146,395,24
,,45400,395,25
,,45487,395,26
,,45142,395,27
,,45144,395,28
,,45240,395,29
12:10:00,12:10:00,45237,395,30
,,45235,395,31
,,45236,395,32
,,45486,395,33
,,45547,395,34
,,45212,395,35
,,45249,395,36
,,45492,395,37
12:17:00,12:17:00,45491,395,38
,,45490,395,39
12:19:00,12:19:00,45597,395,40
,,45593,395,41
,,45630,395,42
12:30:00,12:30:00,45594,395,43
,,45599,395,44
,,45435,395,45
12:32:00,12:32:00,45436,395,46
,,45438,395,47
,,45670,395,48
,,45660,395,49
12:35:00,12:35:00,45659,395,50
,,45515,395,51
12:37:00,12:37:00,45516,395,52
,,45521,395,53
,,45421,395,54
,,45528,395,55
12:40:00,12:40:00,45526,395,56
,,45427,395,57
12:50:00,12:50:00,45527,395,58
11:50:00,11:50:00,45359,396,0
11:54:00,11:54:00,45358,396,1
,,45357,396,2
,,45356,396,3
,,45355,396,4
11:59:00,11:59:00,45353,396,5
,,45169,396,6
,,45193,396,7
12:03:00,12:03:00,45192,396,8
,,45364,396,9
12:07:00,12:07:00,45267,396,10
,,45241,396,11
,,45239,396,12
,,45362,396,13
12:10:00,12:10:00,45396,396,14
,,45368,396,15
12:13:00,12:13:00,45366,396,17
,,45367,396,18
,,45629,396,19
,,45371,396,20
,,45372,396,21
,,45145,396,22
12:17:00,12:17:00,45147,396,23
,,45146,396,24
,,45400,396,25
,,45487,396,26
,,45142,396,27
,,45144,396,28
,,45240,396,29
12:30:00,12:30:00,45237,396,30
,,45235,396,31
,,45236,396,32
,,45486,396,33
,,45547,396,34
,,45212,396,35
,,45249,396,36
,,45492,396,37
12:37:00,12:37:00,45491,396,38
,,45490,396,39
12:39:00,12:39:00,45597,396,40
,,45593,396,41
,,45630,396,42
12:50:00,12:50:00,45594,396,43
,,45599,396,44
,,45435,396,45
12:52:00,12:52:00,45436,396,46
,,45438,396,47
,,45670,396,48
,,45660,396,49
12:55:00,12:55:00,45659,396,50
,,45515,396,51
12:57:00,12:57:00,45516,396,52
,,45521,396,53
,,45421,396,54
,,45528,396,55
13:00:00,13:00:00,45526,396,56
,,45427,396,57
13:10:00,13:10:00,45527,396,58
12:10:00,12:10:00,45359,397,0
12:14:00,12:14:00,45358,397,1
,,45357,397,2
,,45356,397,3
,,45355,397,4
12:19:00,12:19:00,45353,397,5
,,45169,397,6
,,45193,397,7
12:23:00,12:23:00,45192,397,8
,,45364,397,9
12:27:00,12:27:00,45267,397,10
,,45241,397,11
,,45239,397,12
,,45362,397,13
12:30:00,12:30:00,45396,397,14
,,45368,397,15
12:33:00,12:33:00,45366,397,17
,,45367,397,18
,,45629,397,19
,,45371,397,20
,,45372,397,21
,,45145,397,22
12:37:00,12:37:00,45147,397,23
,,45146,397,24
,,45400,397,25
,,45487,397,26
,,45142,397,27
,,45144,397,28
,,45240,397,29
12:50:00,12:50:00,45237,397,30
,,45235,397,31
,,45236,397,32
,,45486,397,33
,,45547,397,34
,,45212,397,35
,,45249,397,36
,,45492,397,37
12:57:00,12:57:00,45491,397,38
,,45490,397,39
12:59:00,12:59:00,45597,397,40
,,45593,397,41
,,45630,397,42
13:10:00,13:10:00,45594,397,43
,,45599,397,44
,,45435,397,45
13:12:00,13:12:00,45436,397,46
,,45438,397,47
,,45670,397,48
,,45660,397,49
13:15:00,13:15:00,45659,397,50
,,45515,397,51
13:17:00,13:17:00,45516,397,52
,,45521,397,53
,,45421,397,54
,,45528,397,55
13:20:00,13:20:00,45526,397,56
,,45427,397,57
13:30:00,13:30:00,45527,397,58
12:30:00,12:30:00,45359,398,0
12:34:00,12:34:00,45358,398,1
,,45357,398,2
,,45356,398,3
,,45355,398,4
12:39:00,12:39:00,45353,398,5
,,45169,398,6
,,45193,398,7
12:43:00,12:43:00,45192,398,8
,,45364,398,9
12:47:00,12:47:00,45267,398,10
,,45241,398,11
,,45239,398,12
,,45362,398,13
12:50:00,12:50:00,45396,398,14
,,45368,398,15
12:53:00,12:53:00,45366,398,17
,,45367,398,18
,,45629,398,19
,,45371,398,20
,,45372,398,21
,,45145,398,22
12:57:00,12:57:00,45147,398,23
,,45146,398,24
,,45400,398,25
,,45487,398,26
,,45142,398,27
,,45144,398,28
,,45240,398,29
13:10:00,13:10:00,45237,398,30
,,45235,398,31
,,45236,398,32
,,45486,398,33
,,45547,398,34
,,45212,398,35
,,45249,398,36
,,45492,398,37
13:17:00,13:17:00,45491,398,38
,,45490,398,39
13:19:00,13:19:00,45597,398,40
,,45593,398,41
,,45630,398,42
13:30:00,13:30:00,45594,398,43
,,45599,398,44
,,45435,398,45
13:32:00,13:32:00,45436,398,46
,,45438,398,47
,,45670,398,48
,,45660,398,49
13:35:00,13:35:00,45659,398,50
,,45515,398,51
13:37:00,13:37:00,45516,398,52
,,45521,398,53
,,45421,398,54
,,45528,398,55
13:40:00,13:40:00,45526,398,56
,,45427,398,57
13:50:00,13:50:00,45527,398,58
12:50:00,12:50:00,45359,399,0
12:54:00,12:54:00,45358,399,1
,,45357,399,2
,,45356,399,3
,,45355,399,4
12:59:00,12:59:00,45353,399,5
,,45169,399,6
,,45193,399,7
13:03:00,13:03:00,45192,399,8
,,45364,399,9
13:07:00,13:07:00,45267,399,10
,,45241,399,11
,,45239,399,12
,,45362,399,13
13:10:00,13:10:00,45396,399,14
,,45368,399,15
13:13:00,13:13:00,45366,399,17
,,45367,399,18
,,45629,399,19
,,45371,399,20
,,45372,399,21
,,45145,399,22
13:17:00,13:17:00,45147,399,23
,,45146,399,24
,,45400,399,25
,,45487,399,26
,,45142,399,27
,,45144,399,28
,,45240,399,29
13:30:00,13:30:00,45237,399,30
,,45235,399,31
,,45236,399,32
,,45486,399,33
,,45547,399,34
,,45212,399,35
,,45249,399,36
,,45492,399,37
13:37:00,13:37:00,45491,399,38
,,45490,399,39
13:39:00,13:39:00,45597,399,40
,,45593,399,41
,,45630,399,42
13:50:00,13:50:00,45594,399,43
,,45599,399,44
,,45435,399,45
13:52:00,13:52:00,45436,399,46
,,45438,399,47
,,45670,399,48
,,45660,399,49
13:55:00,13:55:00,45659,399,50
,,45515,399,51
13:57:00,13:57:00,45516,399,52
,,45521,399,53
,,45421,399,54
,,45528,399,55
14:00:00,14:00:00,45526,399,56
,,45427,399,57
14:10:00,14:10:00,45527,399,58
13:10:00,13:10:00,45359,400,0
13:14:00,13:14:00,45358,400,1
,,45357,400,2
,,45356,400,3
,,45355,400,4
13:19:00,13:19:00,45353,400,5
,,45169,400,6
,,45193,400,7
13:23:00,13:23:00,45192,400,8
,,45364,400,9
13:27:00,13:27:00,45267,400,10
,,45241,400,11
,,45239,400,12
,,45362,400,13
13:30:00,13:30:00,45396,400,14
,,45368,400,15
13:33:00,13:33:00,45366,400,17
,,45367,400,18
,,45629,400,19
,,45371,400,20
,,45372,400,21
,,45145,400,22
13:37:00,13:37:00,45147,400,23
,,45146,400,24
,,45400,400,25
,,45487,400,26
,,45142,400,27
,,45144,400,28
,,45240,400,29
13:50:00,13:50:00,45237,400,30
,,45235,400,31
,,45236,400,32
,,45486,400,33
,,45547,400,34
,,45212,400,35
,,45249,400,36
,,45492,400,37
13:57:00,13:57:00,45491,400,38
,,45490,400,39
13:59:00,13:59:00,45597,400,40
,,45593,400,41
,,45630,400,42
14:10:00,14:10:00,45594,400,43
,,45599,400,44
,,45435,400,45
14:12:00,14:12:00,45436,400,46
,,45438,400,47
,,45670,400,48
,,45660,400,49
14:15:00,14:15:00,45659,400,50
,,45515,400,51
14:17:00,14:17:00,45516,400,52
,,45521,400,53
,,45421,400,54
,,45528,400,55
14:20:00,14:20:00,45526,400,56
,,45427,400,57
14:30:00,14:30:00,45527,400,58
13:30:00,13:30:00,45359,401,0
13:34:00,13:34:00,45358,401,1
,,45357,401,2
,,45356,401,3
,,45355,401,4
13:39:00,13:39:00,45353,401,5
,,45169,401,6
,,45193,401,7
13:43:00,13:43:00,45192,401,8
,,45364,401,9
13:47:00,13:47:00,45267,401,10
,,45241,401,11
,,45239,401,12
,,45362,401,13
13:50:00,13:50:00,45396,401,14
,,45368,401,15
13:53:00,13:53:00,45366,401,17
,,45367,401,18
,,45629,401,19
,,45371,401,20
,,45372,401,21
,,45145,401,22
13:57:00,13:57:00,45147,401,23
,,45146,401,24
,,45400,401,25
,,45487,401,26
,,45142,401,27
,,45144,401,28
,,45240,401,29
14:10:00,14:10:00,45237,401,30
,,45235,401,31
,,45236,401,32
,,45486,401,33
,,45547,401,34
,,45212,401,35
,,45249,401,36
,,45492,401,37
14:17:00,14:17:00,45491,401,38
,,45490,401,39
14:19:00,14:19:00,45597,401,40
,,45593,401,41
,,45630,401,42
14:30:00,14:30:00,45594,401,43
,,45599,401,44
,,45435,401,45
14:32:00,14:32:00,45436,401,46
,,45438,401,47
,,45670,401,48
,,45660,401,49
14:35:00,14:35:00,45659,401,50
,,45515,401,51
14:37:00,14:37:00,45516,401,52
,,45521,401,53
,,45421,401,54
,,45528,401,55
14:40:00,14:40:00,45526,401,56
,,45427,401,57
14:50:00,14:50:00,45527,401,58
13:50:00,13:50:00,45359,402,0
13:54:00,13:54:00,45358,402,1
,,45357,402,2
,,45356,402,3
,,45355,402,4
13:59:00,13:59:00,45353,402,5
,,45169,402,6
,,45193,402,7
14:03:00,14:03:00,45192,402,8
,,45364,402,9
14:07:00,14:07:00,45267,402,10
,,45241,402,11
,,45239,402,12
,,45362,402,13
14:10:00,14:10:00,45396,402,14
,,45368,402,15
14:13:00,14:13:00,45366,402,17
,,45367,402,18
,,45629,402,19
,,45371,402,20
,,45372,402,21
,,45145,402,22
14:17:00,14:17:00,45147,402,23
,,45146,402,24
,,45400,402,25
,,45487,402,26
,,45142,402,27
,,45144,402,28
,,45240,402,29
14:30:00,14:30:00,45237,402,30
,,45235,402,31
,,45236,402,32
,,45486,402,33
,,45547,402,34
,,45212,402,35
,,45249,402,36
,,45492,402,37
14:37:00,14:37:00,45491,402,38
,,45490,402,39
14:39:00,14:39:00,45597,402,40
,,45593,402,41
,,45630,402,42
14:50:00,14:50:00,45594,402,43
,,45599,402,44
,,45435,402,45
14:52:00,14:52:00,45436,402,46
,,45438,402,47
,,45670,402,48
,,45660,402,49
14:55:00,14:55:00,45659,402,50
,,45515,402,51
14:57:00,14:57:00,45516,402,52
,,45521,402,53
,,45421,402,54
,,45528,402,55
15:00:00,15:00:00,45526,402,56
,,45427,402,57
15:10:00,15:10:00,45527,402,58
14:10:00,14:10:00,45359,403,0
14:14:00,14:14:00,45358,403,1
,,45357,403,2
,,45356,403,3
,,45355,403,4
14:19:00,14:19:00,45353,403,5
,,45169,403,6
,,45193,403,7
14:23:00,14:23:00,45192,403,8
,,45364,403,9
14:27:00,14:27:00,45267,403,10
,,45241,403,11
,,45239,403,12
,,45362,403,13
14:30:00,14:30:00,45396,403,14
,,45368,403,15
14:33:00,14:33:00,45366,403,17
,,45367,403,18
,,45629,403,19
,,45371,403,20
,,45372,403,21
,,45145,403,22
14:37:00,14:37:00,45147,403,23
,,45146,403,24
,,45400,403,25
,,45487,403,26
,,45142,403,27
,,45144,403,28
,,45240,403,29
14:50:00,14:50:00,45237,403,30
,,45235,403,31
,,45236,403,32
,,45486,403,33
,,45547,403,34
,,45212,403,35
,,45249,403,36
,,45492,403,37
14:57:00,14:57:00,45491,403,38
,,45490,403,39
14:59:00,14:59:00,45597,403,40
,,45593,403,41
,,45630,403,42
15:10:00,15:10:00,45594,403,43
,,45599,403,44
,,45435,403,45
15:12:00,15:12:00,45436,403,46
,,45438,403,47
,,45670,403,48
,,45660,403,49
15:15:00,15:15:00,45659,403,50
,,45515,403,51
15:17:00,15:17:00,45516,403,52
,,45521,403,53
,,45421,403,54
,,45528,403,55
15:20:00,15:20:00,45526,403,56
,,45427,403,57
15:30:00,15:30:00,45527,403,58
14:30:00,14:30:00,45359,404,0
14:34:00,14:34:00,45358,404,1
,,45357,404,2
,,45356,404,3
,,45355,404,4
14:39:00,14:39:00,45353,404,5
,,45169,404,6
,,45193,404,7
14:43:00,14:43:00,45192,404,8
,,45364,404,9
14:47:00,14:47:00,45267,404,10
,,45241,404,11
,,45239,404,12
,,45362,404,13
14:50:00,14:50:00,45396,404,14
,,45368,404,15
14:53:00,14:53:00,45366,404,17
,,45367,404,18
,,45629,404,19
,,45371,404,20
,,45372,404,21
,,45145,404,22
14:57:00,14:57:00,45147,404,23
,,45146,404,24
,,45400,404,25
,,45487,404,26
,,45142,404,27
,,45144,404,28
,,45240,404,29
15:10:00,15:10:00,45237,404,30
,,45235,404,31
,,45236,404,32
,,45486,404,33
,,45547,404,34
,,45212,404,35
,,45249,404,36
,,45492,404,37
15:17:00,15:17:00,45491,404,38
,,45490,404,39
15:19:00,15:19:00,45597,404,40
,,45593,404,41
,,45630,404,42
15:30:00,15:30:00,45594,404,43
,,45599,404,44
,,45435,404,45
15:32:00,15:32:00,45436,404,46
,,45438,404,47
,,45670,404,48
,,45660,404,49
15:35:00,15:35:00,45659,404,50
,,45515,404,51
15:37:00,15:37:00,45516,404,52
,,45521,404,53
,,45421,404,54
,,45528,404,55
15:40:00,15:40:00,45526,404,56
,,45427,404,57
15:50:00,15:50:00,45527,404,58
14:50:00,14:50:00,45359,405,0
14:54:00,14:54:00,45358,405,1
,,45357,405,2
,,45356,405,3
,,45355,405,4
14:59:00,14:59:00,45353,405,5
,,45169,405,6
,,45193,405,7
15:03:00,15:03:00,45192,405,8
,,45364,405,9
15:07:00,15:07:00,45267,405,10
,,45241,405,11
,,45239,405,12
,,45362,405,13
15:10:00,15:10:00,45396,405,14
,,45368,405,15
15:13:00,15:13:00,45366,405,17
,,45367,405,18
,,45629,405,19
,,45371,405,20
,,45372,405,21
,,45145,405,22
15:17:00,15:17:00,45147,405,23
,,45146,405,24
,,45400,405,25
,,45487,405,26
,,45142,405,27
,,45144,405,28
,,45240,405,29
15:30:00,15:30:00,45237,405,30
,,45235,405,31
,,45236,405,32
,,45486,405,33
,,45547,405,34
,,45212,405,35
,,45249,405,36
,,45492,405,37
15:37:00,15:37:00,45491,405,38
,,45490,405,39
15:39:00,15:39:00,45597,405,40
,,45593,405,41
,,45630,405,42
15:50:00,15:50:00,45594,405,43
,,45599,405,44
,,45435,405,45
15:52:00,15:52:00,45436,405,46
,,45438,405,47
,,45670,405,48
,,45660,405,49
15:55:00,15:55:00,45659,405,50
,,45515,405,51
15:57:00,15:57:00,45516,405,52
,,45521,405,53
,,45421,405,54
,,45528,405,55
16:00:00,16:00:00,45526,405,56
,,45427,405,57
16:10:00,16:10:00,45527,405,58
15:10:00,15:10:00,45359,406,0
15:14:00,15:14:00,45358,406,1
,,45357,406,2
,,45356,406,3
,,45355,406,4
15:19:00,15:19:00,45353,406,5
,,45169,406,6
,,45193,406,7
15:23:00,15:23:00,45192,406,8
,,45364,406,9
15:27:00,15:27:00,45267,406,10
,,45241,406,11
,,45239,406,12
,,45362,406,13
15:30:00,15:30:00,45396,406,14
,,45368,406,15
15:33:00,15:33:00,45366,406,17
,,45367,406,18
,,45629,406,19
,,45371,406,20
,,45372,406,21
,,45145,406,22
15:37:00,15:37:00,45147,406,23
,,45146,406,24
,,45400,406,25
,,45487,406,26
,,45142,406,27
,,45144,406,28
,,45240,406,29
15:50:00,15:50:00,45237,406,30
,,45235,406,31
,,45236,406,32
,,45486,406,33
,,45547,406,34
,,45212,406,35
,,45249,406,36
,,45492,406,37
15:57:00,15:57:00,45491,406,38
,,45490,406,39
15:59:00,15:59:00,45597,406,40
,,45593,406,41
,,45630,406,42
16:10:00,16:10:00,45594,406,43
,,45599,406,44
,,45435,406,45
16:12:00,16:12:00,45436,406,46
,,45438,406,47
,,45670,406,48
,,45660,406,49
16:15:00,16:15:00,45659,406,50
,,45515,406,51
16:17:00,16:17:00,45516,406,52
,,45521,406,53
,,45421,406,54
,,45528,406,55
16:20:00,16:20:00,45526,406,56
,,45427,406,57
16:30:00,16:30:00,45527,406,58
15:30:00,15:30:00,45359,407,0
15:34:00,15:34:00,45358,407,1
,,45357,407,2
,,45356,407,3
,,45355,407,4
15:39:00,15:39:00,45353,407,5
,,45169,407,6
,,45193,407,7
15:43:00,15:43:00,45192,407,8
,,45364,407,9
15:47:00,15:47:00,45267,407,10
,,45241,407,11
,,45239,407,12
,,45362,407,13
15:50:00,15:50:00,45396,407,14
,,45368,407,15
15:53:00,15:53:00,45366,407,17
,,45367,407,18
,,45629,407,19
,,45371,407,20
,,45372,407,21
,,45145,407,22
15:57:00,15:57:00,45147,407,23
,,45146,407,24
,,45400,407,25
,,45487,407,26
,,45142,407,27
,,45144,407,28
,,45240,407,29
16:10:00,16:10:00,45237,407,30
,,45235,407,31
,,45236,407,32
,,45486,407,33
,,45547,407,34
,,45212,407,35
,,45249,407,36
,,45492,407,37
16:17:00,16:17:00,45491,407,38
,,45490,407,39
16:19:00,16:19:00,45597,407,40
,,45593,407,41
,,45630,407,42
16:30:00,16:30:00,45594,407,43
,,45599,407,44
,,45435,407,45
16:32:00,16:32:00,45436,407,46
,,45438,407,47
,,45670,407,48
,,45660,407,49
16:35:00,16:35:00,45659,407,50
,,45515,407,51
16:37:00,16:37:00,45516,407,52
,,45521,407,53
,,45421,407,54
,,45528,407,55
16:40:00,16:40:00,45526,407,56
,,45427,407,57
16:50:00,16:50:00,45527,407,58
15:50:00,15:50:00,45359,408,0
15:54:00,15:54:00,45358,408,1
,,45357,408,2
,,45356,408,3
,,45355,408,4
15:59:00,15:59:00,45353,408,5
,,45169,408,6
,,45193,408,7
16:03:00,16:03:00,45192,408,8
,,45364,408,9
16:07:00,16:07:00,45267,408,10
,,45241,408,11
,,45239,408,12
,,45362,408,13
16:10:00,16:10:00,45396,408,14
,,45368,408,15
16:13:00,16:13:00,45366,408,17
,,45367,408,18
,,45629,408,19
,,45371,408,20
,,45372,408,21
,,45145,408,22
16:17:00,16:17:00,45147,408,23
,,45146,408,24
,,45400,408,25
,,45487,408,26
,,45142,408,27
,,45144,408,28
,,45240,408,29
16:30:00,16:30:00,45237,408,30
,,45235,408,31
,,45236,408,32
,,45486,408,33
,,45547,408,34
,,45212,408,35
,,45249,408,36
,,45492,408,37
16:37:00,16:37:00,45491,408,38
,,45490,408,39
16:39:00,16:39:00,45597,408,40
,,45593,408,41
,,45630,408,42
16:50:00,16:50:00,45594,408,43
,,45599,408,44
,,45435,408,45
16:52:00,16:52:00,45436,408,46
,,45438,408,47
,,45670,408,48
,,45660,408,49
16:55:00,16:55:00,45659,408,50
,,45515,408,51
16:57:00,16:57:00,45516,408,52
,,45521,408,53
,,45421,408,54
,,45528,408,55
17:00:00,17:00:00,45526,408,56
,,45427,408,57
17:10:00,17:10:00,45527,408,58
16:10:00,16:10:00,45359,409,0
16:14:00,16:14:00,45358,409,1
,,45357,409,2
,,45356,409,3
,,45355,409,4
16:19:00,16:19:00,45353,409,5
,,45169,409,6
,,45193,409,7
16:23:00,16:23:00,45192,409,8
,,45364,409,9
16:27:00,16:27:00,45267,409,10
,,45241,409,11
