shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1864,39.146818,-86.516296,367
1864,39.146812,-86.515672,368
1864,39.146812,-86.515672,369
1864,39.146812,-86.515672,370
1864,39.14681,-86.515059,371
1864,39.14826,-86.515101,372
1864,39.148571,-86.515101,373
1864,39.148846,-86.515101,374
1864,39.149085,-86.515101,375
1864,39.149335,-86.515101,376
1864,39.14957,-86.515101,377
1864,39.150013,-86.515101,378
1864,39.150547,-86.515101,379
1864,39.15054,-86.514377,380
1864,39.150534,-86.513761,381
1864,39.150528,-86.513503,382
1864,39.150521,-86.513176,383
1864,39.150508,-86.512563,384
1864,39.150504,-86.511992,385
1864,39.150504,-86.511992,386
1864,39.150504,-86.511992,387
1864,39.1505,-86.511432,388
1864,39.150497,-86.511067,389
1864,39.1505,-86.509532,390
1864,39.150492,-86.509053,391
1864,39.15047,-86.50843,392
1864,39.151576,-86.50844,393
1864,39.151576,-86.50844,394
1864,39.151576,-86.50844,395
1864,39.152618,-86.508437,396
1864,39.153599,-86.508423,397
1864,39.154202,-86.508441,398
1864,39.155487,-86.508449,399
1864,39.156641,-86.508454,400
1864,39.157777,-86.508443,401
1864,39.157785,-86.510309,402
1864,39.157785,-86.510309,403
1864,39.157785,-86.510309,404
1864,39.157787,-86.510962,405
1864,39.157791,-86.511762,406
1864,39.157795,-86.512635,407
1864,39.157796,-86.513184,408
1864,39.157796,-86.513184,409
1864,39.157796,-86.513184,410
1864,39.157799,-86.51373,411
1864,39.157803,-86.514567,412
1864,39.158314,-86.51484,413
1864,39.158584,-86.515038,414
1864,39.158875,-86.515291,415
1864,39.159055,-86.51562,416
1864,39.159212,-86.516005,417
1864,39.159264,-86.516365,418
1864,39.160146,-86.516379,419
1864,39.160528,-86.516376,420
1864,39.160528,-86.516376,421
1864,39.160528,-86.516376,422
1864,39.16105,-86.516376,423
1864,39.162182,-86.516379,424
1864,39.163061,-86.516388,425
1864,39.163956,-86.516401,426
1864,39.164268,-86.516405,427
1864,39.16426,-86.51708,428
1864,39.16426,-86.51708,429
1864,39.16426,-86.51708,430
1864,39.164257,-86.517755,431
1864,39.164246,-86.51912,432
1864,39.164258,-86.520082,433
1864,39.164259,-86.52105,434
1864,39.164265,-86.522286,435
1864,39.164267,-86.522678,436
1864,39.164272,-86.523816,437
1864,39.164272,-86.523816,438
1864,39.164272,-86.523816,439
1864,39.16428,-86.524963,440
1864,39.164282,-86.52531,441
1864,39.164283,-86.52556,442
1864,39.164285,-86.525871,443
1864,39.1643,-86.526336,444
1864,39.1643,-86.526336,445
1864,39.1643,-86.526336,446
1864,39.164316,-86.526898,447
1864,39.165541,-86.526904,448
1864,39.166048,-86.526913,449
1864,39.166337,-86.52692,450
1864,39.166337,-86.52692,451
1864,39.166337,-86.52692,452
1864,39.166547,-86.526922,453
1864,39.166542,-86.528232,454
1864,39.166551,-86.529179,455
1864,39.166551,-86.529179,456
1864,39.166551,-86.529179,457
1864,39.166557,-86.529785,458
1864,39.166564,-86.531084,459
1864,39.166576,-86.53208,460
1864,39.166576,-86.53184,461
1864,39.166576,-86.53184,462
1864,39.166579,-86.532333,463
1864,39.165996,-86.532336,464
1864,39.165996,-86.532336,465
1864,39.165996,-86.532336,466
1864,39.165586,-86.53234,467
1864,39.164987,-86.532354,468
1864,39.164606,-86.532361,469
1864,39.164232,-86.53236,470
1865,39.164266,-86.532349,0
1865,39.164274,-86.533631,1
1865,39.164274,-86.533641,2
1865,39.164615,-86.533637,3
1865,39.164594,-86.531212,4
1865,39.164594,-86.531212,5
1865,39.164594,-86.531211,6
1865,39.164594,-86.53107,7
1865,39.166564,-86.531084,8
1865,39.166562,-86.530739,9
1865,39.166562,-86.530739,10
1865,39.166542,-86.528232,11
1865,39.165135,-86.528236,12
1865,39.165135,-86.528236,13
1865,39.163765,-86.5282,14
1865,39.163457,-86.528139,15
1865,39.163296,-86.52799,16
1865,39.163175,-86.527601,17
1865,39.163147,-86.526936,18
1865,39.163147,-86.526936,19
1865,39.163072,-86.517146,20
1865,39.163072,-86.517146,21
1865,39.163061,-86.516388,22
1865,39.162689,-86.516384,23
1865,39.162689,-86.516384,24
1865,39.159661,-86.516371,25
1865,39.159661,-86.516371,26
1865,39.159264,-86.516365,27
1865,39.159253,-86.51629,28
1865,39.159253,-86.51629,29
1865,39.159226,-86.516107,30
1865,39.159226,-86.516107,31
1865,39.15918,-86.515927,32
1865,39.15918,-86.515927,33
1865,39.159088,-86.515702,34
1865,39.159088,-86.515702,35
1865,39.158906,-86.515348,36
1865,39.158906,-86.515348,37
1865,39.158833,-86.515255,38
1865,39.158833,-86.515255,39
1865,39.158703,-86.515142,40
1865,39.158703,-86.515142,41
1865,39.158513,-86.514986,42
1865,39.158513,-86.514986,43
1865,39.158193,-86.514775,44
1865,39.158193,-86.514775,45
1865,39.157968,-86.514655,46
1865,39.157968,-86.514655,47
1865,39.157806,-86.514568,48
1865,39.157806,-86.514568,49
1865,39.157803,-86.514567,50
1865,39.157799,-86.51373,51
1865,39.157789,-86.51373,52
1865,39.157789,-86.51373,53
1865,39.157799,-86.51373,54
1865,39.157793,-86.512012,55
1865,39.157793,-86.512012,56
1865,39.157778,-86.508708,57
1865,39.157778,-86.508708,58
1865,39.157777,-86.508443,59
1865,39.156375,-86.508452,60
1865,39.156375,-86.508452,61
1865,39.15047,-86.50843,62
1865,39.137375,-86.508134,63
1865,39.137375,-86.508134,64
1865,39.137117,-86.508125,65
1865,39.137117,-86.508125,66
1865,39.136925,-86.508134,67
1865,39.136925,-86.508134,68
1865,39.136817,-86.508142,69
1865,39.136811,-86.508144,70
1865,39.136811,-86.508144,71
1865,39.136738,-86.508184,72
1865,39.136738,-86.508184,73
1865,39.136647,-86.508225,74
1865,39.136647,-86.508225,75
1865,39.136603,-86.508235,76
1865,39.136603,-86.508235,77
1865,39.136548,-86.508248,78
1865,39.136472,-86.508268,79
1865,39.136447,-86.508354,80
1865,39.136377,-86.508413,81
1865,39.136298,-86.508424,82
1865,39.136235,-86.508397,83
1865,39.136169,-86.508332,84
1865,39.136152,-86.508241,85
1865,39.136148,-86.508139,86
1865,39.136177,-86.508054,87
1865,39.136289,-86.507995,88
1865,39.136327,-86.507818,89
1865,39.136406,-86.507581,90
1865,39.136439,-86.507286,91
1865,39.136427,-86.506997,92
1865,39.136377,-86.506492,93
1865,39.13631,-86.505988,94
1865,39.136198,-86.505387,95
1865,39.136102,-86.504921,96
1865,39.135998,-86.504234,97
1865,39.13594,-86.503966,98
1865,39.135939,-86.503965,99
1865,39.135949,-86.503954,100
1865,39.135952,-86.503499,101
1865,39.135952,-86.503499,102
1865,39.135998,-86.502742,103
1865,39.135998,-86.502742,104
1865,39.135998,-86.502356,105
1865,39.135998,-86.502356,106
1865,39.135998,-86.500886,107
1865,39.135998,-86.500886,108
1865,39.135993,-86.50036,109
1865,39.135993,-86.50036,110
1865,39.135958,-86.498826,111
1865,39.135958,-86.498826,112
1865,39.135941,-86.496691,113
1865,39.135941,-86.496691,114
1865,39.135938,-86.496514,115
1865,39.135711,-86.496501,116
1865,39.135711,-86.496501,117
1865,39.135378,-86.496507,118
1865,39.135378,-86.496507,119
1865,39.13491,-86.496655,120
1865,39.13491,-86.496655,121
1865,39.134661,-86.496791,122
1865,39.134661,-86.496791,123
1865,39.134564,-86.496894,124
1865,39.134564,-86.496894,125
1865,39.134433,-86.49704,126
1865,39.134433,-86.49704,127
1865,39.134219,-86.497278,128
1865,39.134219,-86.497278,129
1865,39.134077,-86.497435,130
1865,39.134077,-86.497435,131
1865,39.133978,-86.497534,132
1865,39.133978,-86.497534,133
1865,39.133726,-86.497786,134
1865,39.133726,-86.497786,135
1865,39.13344,-86.4981,136
1865,39.13344,-86.4981,137
1865,39.133172,-86.498413,138
1865,39.133172,-86.498413,139
1865,39.132985,-86.498697,140
1865,39.132985,-86.498697,141
1865,39.132706,-86.499123,142
1865,39.132706,-86.499123,143
1865,39.132544,-86.499373,144
1865,39.132544,-86.499373,145
1865,39.132262,-86.499776,146
1865,39.132262,-86.499776,147
1865,39.132029,-86.500207,148
1865,39.132029,-86.500207,149
1865,39.131749,-86.500658,150
1865,39.131749,-86.500658,151
1865,39.131024,-86.501535,152
1865,39.131024,-86.501535,153
1865,39.129687,-86.502659,154
1865,39.129687,-86.502659,155
1865,39.127644,-86.503605,156
1865,39.126781,-86.504137,157
1865,39.126781,-86.504137,158
1865,39.125981,-86.504875,159
1865,39.124613,-86.507046,160
1865,39.124613,-86.507046,161
1865,39.123338,-86.509474,162
1865,39.123473,-86.509572,163
1865,39.123531,-86.509625,164
1865,39.123518,-86.509674,165
1865,39.123468,-86.509743,166
1865,39.123419,-86.509759,167
1865,39.12336,-86.509727,168
1865,39.123356,-86.509674,169
1865,39.123356,-86.509572,170
1865,39.123389,-86.509518,171
1865,39.123336,-86.509477,172
1865,39.123512,-86.509112,173
1865,39.123512,-86.509112,174
1865,39.124314,-86.507578,175
1865,39.124314,-86.507578,176
1865,39.125523,-86.505565,177
1865,39.125523,-86.505565,178
1865,39.125981,-86.504875,179
1865,39.126588,-86.504273,180
1865,39.127269,-86.503801,181
1865,39.12887,-86.503061,182
1865,39.12887,-86.503061,183
1865,39.129988,-86.502471,184
1865,39.130794,-86.501781,185
1865,39.131905,-86.500453,186
1865,39.132539,-86.49938,187
1865,39.132539,-86.49938,188
1865,39.132749,-86.499057,189
1865,39.132749,-86.499057,190
1865,39.133175,-86.498409,191
1865,39.134701,-86.496749,192
1865,39.135309,-86.496519,193
1865,39.135806,-86.496506,194
1865,39.135806,-86.496506,195
1865,39.135938,-86.496514,196
1865,39.135944,-86.496793,197
1865,39.135944,-86.496793,198
1865,39.135998,-86.502329,199
1865,39.135998,-86.502329,200
1865,39.135949,-86.503954,201
1865,39.136309,-86.506043,202
1865,39.136309,-86.506043,203
1865,39.136451,-86.507211,204
1865,39.136489,-86.507345,205
1865,39.136497,-86.507442,206
1865,39.136472,-86.507592,207
1865,39.136447,-86.507764,208
1865,39.136402,-86.507978,209
1865,39.136431,-86.508059,210
1865,39.136489,-86.508123,211
1865,39.136705,-86.508102,212
1865,39.136703,-86.508107,213
1865,39.136817,-86.508142,214
1865,39.136925,-86.508134,215
1865,39.136925,-86.508134,216
1865,39.139472,-86.508198,217
1865,39.139472,-86.508198,218
1865,39.1431,-86.508268,219
1865,39.1431,-86.508268,220
1865,39.146757,-86.508329,221
1865,39.146757,-86.508329,222
1865,39.151029,-86.508431,223
1865,39.151029,-86.508431,224
1865,39.157028,-86.50845,225
1865,39.157028,-86.50845,226
1865,39.157777,-86.508443,227
1865,39.157779,-86.508927,228
1865,39.157779,-86.508927,229
1865,39.157797,-86.513283,230
1865,39.157797,-86.513283,231
1865,39.157802,-86.514426,232
1865,39.157802,-86.514426,233
1865,39.157803,-86.514567,234
1865,39.158047,-86.514697,235
1865,39.158047,-86.514697,236
1865,39.158482,-86.514963,237
1865,39.158482,-86.514963,238
1865,39.158786,-86.515213,239
1865,39.158786,-86.515213,240
1865,39.158875,-86.515291,241
1865,39.158875,-86.515291,242
1865,39.158947,-86.515424,243
1865,39.158947,-86.515424,244
1865,39.159015,-86.515548,245
1865,39.159015,-86.515548,246
1865,39.1591,-86.515732,247
1865,39.1591,-86.515732,248
1865,39.15917,-86.515901,249
1865,39.15917,-86.515901,250
1865,39.159212,-86.51601,251
1865,39.159212,-86.51601,252
1865,39.159238,-86.516189,253
1865,39.159238,-86.516189,254
1865,39.159264,-86.516365,255
1865,39.159644,-86.516371,256
1865,39.159644,-86.516371,257
1865,39.161936,-86.516379,258
1865,39.161936,-86.516379,259
1865,39.164268,-86.516405,260
1865,39.164267,-86.516513,261
1865,39.164267,-86.516513,262
1865,39.16431,-86.52671,263
1865,39.16431,-86.52671,264
1865,39.164316,-86.526898,265
1865,39.164889,-86.5269,266
1865,39.164889,-86.5269,267
1865,39.166547,-86.526922,268
1865,39.166546,-86.527156,269
1865,39.166546,-86.527156,270
1865,39.166553,-86.529425,271
1865,39.166553,-86.529425,272
1865,39.166576,-86.532123,273
1865,39.166576,-86.532123,274
1865,39.166579,-86.532333,275
1865,39.166204,-86.532335,276
1865,39.166204,-86.532335,277
1865,39.164269,-86.53236,278
1866,39.164266,-86.532349,0
1866,39.164274,-86.533631,1
1866,39.164274,-86.533641,2
1866,39.164615,-86.533637,3
1866,39.164594,-86.531212,4
1866,39.164594,-86.531212,5
1866,39.164594,-86.531211,6
1866,39.164594,-86.53107,7
1866,39.166564,-86.531084,8
1866,39.166562,-86.530739,9
1866,39.166562,-86.530739,10
1866,39.166542,-86.528232,11
1866,39.165135,-86.528236,12
1866,39.165135,-86.528236,13
1866,39.163765,-86.5282,14
1866,39.163457,-86.528139,15
1866,39.163296,-86.52799,16
1866,39.163175,-86.527601,17
1866,39.163147,-86.526936,18
1866,39.163147,-86.526936,19
1866,39.163072,-86.517146,20
1866,39.163072,-86.517146,21
1866,39.163061,-86.516388,22
1866,39.162689,-86.516384,23
1866,39.162689,-86.516384,24
1866,39.159661,-86.516371,25
1866,39.159661,-86.516371,26
1866,39.159264,-86.516365,27
1866,39.159253,-86.51629,28
1866,39.159253,-86.51629,29
1866,39.159226,-86.516107,30
1866,39.159226,-86.516107,31
1866,39.15918,-86.515927,32
1866,39.15918,-86.515927,33
1866,39.159088,-86.515702,34
1866,39.159088,-86.515702,35
1866,39.158906,-86.515348,36
1866,39.158906,-86.515348,37
1866,39.158833,-86.515255,38
1866,39.158833,-86.515255,39
1866,39.158703,-86.515142,40
1866,39.158703,-86.515142,41
1866,39.158513,-86.514986,42
1866,39.158513,-86.514986,43
1866,39.158193,-86.514775,44
1866,39.158193,-86.514775,45
1866,39.157968,-86.514655,46
1866,39.157968,-86.514655,47
1866,39.157806,-86.514568,48
1866,39.157806,-86.514568,49
1866,39.157803,-86.514567,50
1866,39.157799,-86.51373,51
1866,39.157789,-86.51373,52
1866,39.157789,-86.51373,53
1866,39.157799,-86.51373,54
1866,39.157793,-86.512012,55
1866,39.157793,-86.512012,56
1866,39.157778,-86.508708,57
1866,39.157778,-86.508708,58
1866,39.157777,-86.508443,59
1866,39.156375,-86.508452,60
1866,39.156375,-86.508452,61
1866,39.15047,-86.50843,62
1866,39.137375,-86.508134,63
1866,39.137375,-86.508134,64
1866,39.137117,-86.508125,65
1866,39.137117,-86.508125,66
1866,39.136925,-86.508134,67
1866,39.136925,-86.508134,68
1866,39.136817,-86.508142,69
1866,39.136811,-86.508144,70
1866,39.136811,-86.508144,71
1866,39.136738,-86.508184,72
1866,39.136738,-86.508184,73
1866,39.136647,-86.508225,74
1866,39.136647,-86.508225,75
1866,39.136603,-86.508235,76
1866,39.136603,-86.508235,77
1866,39.136548,-86.508248,78
1866,39.136472,-86.508268,79
1866,39.136447,-86.508354,80
1866,39.136377,-86.508413,81
1866,39.136298,-86.508424,82
1866,39.136235,-86.508397,83
1866,39.136169,-86.508332,84
1866,39.136152,-86.508241,85
1866,39.136148,-86.508139,86
1866,39.136177,-86.508054,87
1866,39.136289,-86.507995,88
1866,39.136327,-86.507818,89
1866,39.136406,-86.507581,90
1866,39.136439,-86.507286,91
1866,39.136427,-86.506997,92
1866,39.136377,-86.506492,93
1866,39.13631,-86.505988,94
1866,39.136198,-86.505387,95
1866,39.136102,-86.504921,96
1866,39.135998,-86.504234,97
1866,39.13594,-86.503966,98
1866,39.135939,-86.503965,99
1866,39.135949,-86.503954,100
1866,39.135952,-86.503499,101
1866,39.135952,-86.503499,102
1866,39.135998,-86.502742,103
1866,39.135998,-86.502742,104
1866,39.135998,-86.502356,105
1866,39.135998,-86.502356,106
1866,39.135998,-86.500886,107
1866,39.135998,-86.500886,108
1866,39.135993,-86.50036,109
1866,39.135993,-86.50036,110
1866,39.135958,-86.498826,111
1866,39.135958,-86.498826,112
1866,39.135941,-86.496691,113
1866,39.135941,-86.496691,114
1866,39.135938,-86.496514,115
1866,39.135711,-86.496501,116
1866,39.135711,-86.496501,117
1866,39.135378,-86.496507,118
1866,39.135378,-86.496507,119
1866,39.13491,-86.496655,120
1866,39.13491,-86.496655,121
1866,39.134661,-86.496791,122
1866,39.134661,-86.496791,123
1866,39.134564,-86.496894,124
1866,39.134564,-86.496894,125
1866,39.134433,-86.49704,126
1866,39.134433,-86.49704,127
1866,39.134219,-86.497278,128
1866,39.134219,-86.497278,129
1866,39.134077,-86.497435,130
1866,39.134077,-86.497435,131
1866,39.133978,-86.497534,132
1866,39.133978,-86.497534,133
1866,39.133726,-86.497786,134
1866,39.133726,-86.497786,135
1866,39.13344,-86.4981,136
1866,39.13344,-86.4981,137
1866,39.133172,-86.498413,138
1866,39.133172,-86.498413,139
1866,39.132985,-86.498697,140
1866,39.132985,-86.498697,141
1866,39.132706,-86.499123,142
1866,39.132706,-86.499123,143
1866,39.132544,-86.499373,144
1866,39.132544,-86.499373,145
1866,39.132262,-86.499776,146
1866,39.132262,-86.499776,147
1866,39.132029,-86.500207,148
1866,39.132029,-86.500207,149
1866,39.131749,-86.500658,150
1866,39.131749,-86.500658,151
1866,39.131024,-86.501535,152
1866,39.131024,-86.501535,153
1866,39.129687,-86.502659,154
1866,39.129687,-86.502659,155
1866,39.127644,-86.503605,156
1866,39.126781,-86.504137,157
1866,39.126781,-86.504137,158
1866,39.125981,-86.504875,159
1866,39.124613,-86.507046,160
1866,39.124613,-86.507046,161
1866,39.123338,-86.509474,162
1866,39.123473,-86.509572,163
1866,39.123531,-86.509625,164
1866,39.123518,-86.509674,165
1866,39.123468,-86.509743,166
1866,39.123419,-86.509759,167
1866,39.12336,-86.509727,168
1866,39.123356,-86.509674,169
1866,39.123356,-86.509572,170
1866,39.123389,-86.509518,171
1866,39.123336,-86.509477,172
1866,39.123512,-86.509112,173
1866,39.123512,-86.509112,174
1866,39.124314,-86.507578,175
1866,39.124314,-86.507578,176
1866,39.125523,-86.505565,177
1866,39.125523,-86.505565,178
1866,39.125981,-86.504875,179
1866,39.126588,-86.504273,180
1866,39.127269,-86.503801,181
1866,39.12887,-86.503061,182
1866,39.12887,-86.503061,183
1866,39.129988,-86.502471,184
1866,39.130794,-86.501781,185
1866,39.131905,-86.500453,186
1866,39.132539,-86.49938,187
1866,39.132539,-86.49938,188
1866,39.132749,-86.499057,189
1866,39.132749,-86.499057,190
1866,39.133175,-86.498409,191
1866,39.134701,-86.496749,192
1866,39.135309,-86.496519,193
1866,39.135806,-86.496506,194
1866,39.135806,-86.496506,195
1866,39.135938,-86.496514,196
1866,39.135944,-86.496793,197
1866,39.135944,-86.496793,198
1866,39.135998,-86.502329,199
1866,39.135998,-86.502329,200
1866,39.135949,-86.503954,201
1866,39.136309,-86.506043,202
1866,39.136309,-86.506043,203
1866,39.136451,-86.507211,204
1866,39.136489,-86.507345,205
1866,39.136497,-86.507442,206
1866,39.136472,-86.507592,207
1866,39.136447,-86.507764,208
1866,39.136402,-86.507978,209
1866,39.136431,-86.508059,210
1866,39.136489,-86.508123,211
1866,39.136705,-86.508102,212
1866,39.136703,-86.508107,213
1866,39.136817,-86.508142,214
1866,39.136925,-86.508134,215
1866,39.136925,-86.508134,216
1866,39.139472,-86.508198,217
1866,39.139472,-86.508198,218
1866,39.1431,-86.508268,219
1866,39.1431,-86.508268,220
1866,39.146757,-86.508329,221
1866,39.146757,-86.508329,222
1866,39.151029,-86.508431,223
